time,x,y,z,gforce
1.659,0.195,0.099,1.018,1.041
1.659,0.180,0.088,1.065,1.083
1.659,0.495,0.197,0.688,0.870
1.660,0.542,0.219,0.668,0.887
1.662,0.350,0.121,0.822,0.901
1.665,0.106,0.181,1.153,1.172
1.667,0.373,0.276,0.973,1.078
1.671,0.336,0.311,0.949,1.054
1.687,-0.234,0.142,1.594,1.617
1.688,-0.212,0.201,1.499,1.527
1.688,0.050,0.332,1.176,1.223
1.688,0.095,0.253,1.126,1.158
1.689,-0.083,0.108,1.169,1.177
1.689,0.002,0.245,0.997,1.027
1.689,0.484,0.311,0.456,0.734
1.692,0.327,0.114,0.761,0.836
1.692,0.467,0.107,0.710,0.856
1.694,0.628,0.188,0.375,0.755
1.697,0.445,0.239,0.659,0.831
1.699,0.504,0.207,0.532,0.762
1.702,0.316,0.186,0.831,0.908
1.704,0.088,0.304,1.189,1.230
1.707,0.098,0.271,1.013,1.053
1.709,-0.261,0.178,1.491,1.524
1.712,-0.094,0.234,1.486,1.507
1.715,0.036,0.294,1.003,1.046
1.716,-0.341,0.223,1.516,1.570
1.720,-0.115,0.225,1.334,1.358
1.722,0.162,0.293,0.967,1.023
1.727,0.151,0.229,0.966,1.004
1.728,0.155,0.213,0.844,0.884
1.728,0.300,0.236,0.802,0.888
1.731,0.594,0.320,0.434,0.802
1.734,0.571,0.296,0.428,0.772
1.736,0.495,0.270,0.608,0.829
1.739,0.469,0.296,0.741,0.925
1.741,0.421,0.256,0.853,0.985
1.743,0.321,0.194,0.862,0.940
1.745,0.232,0.176,1.155,1.191
1.748,0.165,0.156,1.270,1.290
1.750,0.073,0.178,1.305,1.319
1.753,0.149,0.123,1.160,1.176
1.756,0.026,0.161,1.313,1.324
1.758,0.081,0.125,1.246,1.255
1.760,0.180,0.133,0.924,0.951
1.762,0.162,0.065,1.103,1.117
1.765,0.236,0.146,0.861,0.905
1.768,0.313,0.135,0.696,0.775
1.770,0.283,0.150,0.693,0.763
1.773,0.453,0.193,0.418,0.645
1.775,0.211,0.112,0.684,0.725
1.778,0.122,0.089,0.893,0.906
1.780,0.427,0.026,0.613,0.748
1.783,0.055,-0.026,0.922,0.924
1.785,0.061,-0.029,1.060,1.062
1.787,0.303,0.041,0.717,0.779
1.790,0.258,0.034,0.887,0.924
1.792,0.047,-0.038,1.057,1.059
1.795,0.194,-0.011,0.997,1.016
1.798,0.343,-0.013,0.887,0.951
1.800,0.068,-0.081,1.235,1.239
1.802,0.191,-0.065,1.118,1.136
1.806,0.316,0.061,0.841,0.901
1.807,0.424,0.008,0.907,1.002
1.810,0.379,-0.004,0.801,0.887
1.812,0.292,-0.040,1.015,1.057
1.815,0.485,0.076,0.745,0.892
1.817,0.413,0.018,0.806,0.906
1.819,0.236,-0.041,1.131,1.156
1.823,0.467,0.061,0.720,0.860
1.825,0.262,-0.013,0.997,1.031
1.827,0.375,0.007,0.887,0.963
1.829,0.285,-0.052,0.936,0.979
1.832,0.039,0.003,1.337,1.338
1.835,0.274,0.021,0.905,0.945
1.836,-0.011,-0.078,1.299,1.301
1.848,0.155,-0.064,1.098,1.110
1.849,0.323,0.020,0.737,0.805
1.849,0.197,-0.060,1.126,1.145
1.850,0.256,0.053,0.859,0.898
1.850,0.283,-0.036,0.762,0.814
1.854,0.310,-0.071,0.920,0.973
1.854,0.152,-0.121,1.023,1.041
1.870,0.251,-0.115,0.993,1.030
1.870,0.491,-0.036,0.709,0.863
1.871,0.241,-0.074,1.077,1.106
1.871,0.251,0.024,1.051,1.081
1.871,0.353,0.077,0.745,0.828
1.871,0.290,0.031,1.104,1.142
1.876,0.089,0.006,1.255,1.258
1.877,0.152,0.013,1.038,1.049
1.877,0.274,0.068,0.952,0.993
1.878,0.087,0.109,1.235,1.243
1.880,0.047,0.094,1.310,1.314
1.884,0.192,0.230,1.008,1.051
1.885,0.281,0.197,1.074,1.128
1.889,0.023,0.104,1.277,1.282
1.892,0.110,0.093,1.098,1.108
1.894,0.410,0.242,0.831,0.958
1.896,0.440,0.228,0.695,0.853
1.899,0.233,0.141,0.768,0.815
1.901,0.285,0.260,0.716,0.814
1.903,0.489,0.257,0.701,0.892
1.905,0.125,0.220,0.958,0.991
1.908,-0.152,0.100,1.297,1.310
1.910,0.147,0.212,1.185,1.213
1.912,0.089,0.195,1.074,1.095
1.915,-0.085,0.095,1.299,1.305
1.929,0.138,0.196,1.072,1.098
1.929,0.293,0.250,0.900,0.979
1.929,0.313,0.200,0.823,0.903
1.929,0.213,0.231,0.836,0.893
1.930,0.432,0.124,0.897,1.003
1.930,0.537,0.160,0.587,0.811
1.936,0.454,0.138,0.567,0.740
1.937,0.396,0.132,0.753,0.861
1.939,0.369,0.129,0.709,0.809
1.940,0.236,-0.005,0.715,0.753
1.944,0.011,-0.030,0.963,0.963
1.945,0.032,-0.116,1.187,1.193
1.947,-0.202,0.046,1.228,1.245
1.949,-0.097,-0.007,1.016,1.020
1.952,-0.147,0.067,1.168,1.179
1.954,-0.154,0.053,1.303,1.313
1.956,0.124,0.039,0.710,0.722
1.959,0.026,0.026,0.993,0.993
1.961,0.099,-0.188,1.256,1.274
1.965,0.242,0.024,0.768,0.806
1.967,0.140,-0.010,0.845,0.856
1.970,0.490,0.076,0.819,0.958
1.972,0.460,0.112,0.698,0.844
1.974,0.196,0.037,1.018,1.037
1.976,0.469,0.163,0.658,0.825
1.979,0.500,-0.036,0.866,1.000
1.981,0.256,0.028,1.207,1.234
1.984,0.328,-0.043,0.772,0.840
1.986,0.271,-0.043,1.117,1.151
1.989,0.276,-0.087,1.144,1.180
1.991,0.168,-0.120,1.061,1.081
1.994,0.088,-0.075,1.163,1.169
1.996,0.169,-0.183,1.158,1.184
1.998,-0.149,-0.146,1.393,1.408
2.001,0.004,-0.140,1.182,1.190
2.005,0.205,-0.000,0.927,0.950
2.006,0.042,-0.077,1.094,1.098
2.009,-0.052,-0.035,1.088,1.089
2.011,0.269,0.001,0.832,0.875
2.014,0.219,-0.118,0.895,0.929
2.016,0.026,-0.130,1.036,1.045
2.018,0.181,-0.127,0.926,0.952
2.022,0.324,-0.018,0.839,0.899
2.024,0.291,-0.076,0.861,0.912
2.026,0.055,0.038,1.016,1.018
2.028,0.381,0.035,0.858,0.940
2.031,0.329,0.001,0.774,0.841
2.034,-0.028,-0.105,1.205,1.210
2.035,0.177,-0.001,1.088,1.103
2.041,0.237,-0.007,0.983,1.011
2.042,0.228,-0.031,0.914,0.942
2.043,0.137,-0.042,0.980,0.990
2.045,0.352,0.019,0.981,1.042
2.048,0.391,0.037,0.609,0.724
2.050,0.130,-0.066,0.998,1.009
2.053,0.212,0.022,1.082,1.103
2.066,0.230,0.059,0.912,0.943
2.066,0.148,0.058,0.934,0.947
2.067,0.079,0.068,0.937,0.942
2.067,0.095,0.122,1.075,1.086
2.067,-0.003,0.141,1.023,1.033
2.068,0.040,0.080,0.907,0.911
2.074,-0.049,0.035,1.162,1.164
2.074,0.076,0.056,1.083,1.087
2.075,0.057,0.034,0.853,0.856
2.078,0.181,0.025,0.862,0.881
2.080,0.280,0.057,0.766,0.817
2.083,0.174,0.043,0.879,0.897
2.085,0.197,0.003,0.680,0.708
2.086,0.193,0.004,0.801,0.824
2.089,0.097,0.018,1.133,1.137
2.091,0.037,0.012,1.026,1.027
2.095,0.128,0.011,0.959,0.967
2.096,0.099,0.052,1.085,1.091
2.100,0.140,0.010,1.142,1.150
2.102,0.158,0.020,0.844,0.859
2.105,0.188,-0.085,1.012,1.033
2.106,0.200,-0.049,1.079,1.098
2.109,0.081,-0.050,1.021,1.025
2.112,0.107,-0.007,0.976,0.982
2.114,0.421,0.037,0.626,0.755
2.117,0.309,0.001,0.761,0.821
2.119,0.148,-0.002,0.796,0.810
2.124,0.299,-0.074,0.686,0.752
2.125,0.104,-0.064,0.910,0.918
2.127,-0.250,-0.094,1.461,1.485
2.129,-0.076,0.030,1.194,1.197
2.132,0.243,0.025,0.864,0.898
2.134,-0.018,0.003,1.231,1.231
2.144,-0.092,-0.052,1.309,1.314
2.144,0.249,-0.028,0.959,0.992
2.145,0.260,-0.113,1.066,1.103
2.145,0.081,-0.116,1.196,1.205
2.147,0.114,-0.050,1.014,1.022
2.149,0.325,-0.000,0.981,1.033
2.151,0.352,-0.036,0.774,0.851
2.166,0.134,-0.043,1.001,1.011
2.167,0.213,0.028,0.906,0.931
2.167,0.399,-0.070,0.774,0.874
2.167,0.095,-0.097,1.084,1.092
2.180,-0.123,-0.144,1.259,1.273
2.180,0.104,-0.057,1.103,1.110
2.181,0.235,-0.099,0.899,0.934
2.181,0.111,-0.146,0.948,0.966
2.181,-0.059,-0.049,1.106,1.109
2.181,0.166,0.011,1.009,1.022
2.181,0.196,-0.058,0.822,0.847
2.182,-0.149,-0.079,1.267,1.278
2.184,0.123,-0.018,1.093,1.100
2.185,0.225,-0.002,0.833,0.863
2.190,-0.018,-0.032,1.118,1.119
2.190,0.175,-0.015,0.941,0.957
2.192,0.364,0.043,0.806,0.885
2.195,0.233,-0.057,0.847,0.881
2.197,0.091,-0.040,1.017,1.022
2.200,0.284,-0.032,1.001,1.041
2.203,0.326,0.030,0.895,0.953
2.205,0.305,-0.027,0.754,0.813
2.210,0.175,0.036,0.935,0.952
2.210,0.336,0.076,0.970,1.029
2.213,0.352,-0.012,0.724,0.806
2.216,-0.058,-0.020,1.126,1.128
2.218,-0.116,-0.007,1.411,1.416
2.220,-0.044,0.112,1.232,1.238
2.222,-0.109,-0.007,1.152,1.158
2.224,0.008,0.065,1.091,1.093
2.227,0.004,0.107,1.045,1.051
2.229,0.003,0.032,1.060,1.060
2.232,0.206,0.002,0.635,0.668
2.235,0.053,-0.048,0.980,0.982
2.240,0.006,0.064,1.081,1.083
2.241,0.140,0.060,0.724,0.740
2.243,0.115,0.040,0.846,0.855
2.245,0.369,0.113,0.649,0.756
2.247,0.179,0.107,0.884,0.908
2.250,0.189,0.031,0.782,0.805
2.251,0.357,0.037,0.599,0.698
2.258,0.140,0.030,1.219,1.228
2.258,0.190,0.030,1.036,1.054
2.259,0.127,0.041,0.920,0.929
2.261,0.111,0.058,1.204,1.210
2.264,0.326,0.161,0.991,1.056
2.266,0.168,0.092,1.086,1.103
2.269,0.142,0.041,0.982,0.993
2.271,0.351,0.040,0.877,0.946
2.274,0.044,0.004,1.355,1.355
2.276,0.051,-0.037,1.150,1.152
2.279,0.223,0.023,0.791,0.823
2.281,0.188,0.025,1.133,1.149
2.284,0.206,0.065,0.893,0.919
2.286,0.102,-0.022,0.887,0.893
2.289,0.259,-0.062,0.839,0.880
2.291,0.222,-0.036,0.814,0.844
2.294,-0.100,-0.075,1.184,1.190
2.296,0.178,-0.051,0.863,0.883
2.299,0.377,-0.050,0.725,0.819
2.301,-0.017,-0.057,1.132,1.134
2.304,0.078,-0.024,1.051,1.055
2.306,0.345,-0.074,0.763,0.841
2.308,0.284,-0.163,0.987,1.040
2.311,-0.007,-0.117,1.086,1.093
2.313,-0.012,-0.110,1.326,1.331
2.316,0.347,-0.060,0.909,0.975
2.318,0.167,-0.106,1.039,1.058
2.329,-0.156,-0.042,1.367,1.376
2.329,0.200,0.019,0.902,0.924
2.330,0.300,0.003,0.850,0.901
2.330,0.059,-0.121,1.071,1.080
2.335,-0.048,-0.001,1.167,1.168
2.335,0.170,-0.002,1.031,1.045
2.336,0.309,-0.070,0.795,0.856
2.355,0.058,-0.056,0.970,0.973
2.355,0.122,0.035,0.976,0.984
2.355,0.391,0.113,0.608,0.732
2.356,0.153,-0.024,0.777,0.792
2.356,-0.065,0.008,1.099,1.101
2.356,0.193,0.089,0.909,0.933
2.356,0.118,0.048,0.928,0.937
2.356,0.007,0.031,0.977,0.978
2.358,0.098,0.095,0.916,0.926
2.360,0.264,0.187,0.978,1.030
2.362,0.454,0.078,0.483,0.667
2.366,0.081,0.005,0.767,0.771
2.367,0.136,0.043,1.000,1.010
2.372,0.446,0.145,0.633,0.788
2.372,0.114,0.028,0.967,0.974
2.375,0.079,0.035,0.972,0.975
2.377,0.205,0.170,1.006,1.041
2.380,0.213,0.038,1.180,1.200
2.382,0.210,0.000,0.938,0.962
2.385,-0.119,-0.016,1.431,1.436
2.389,0.116,0.110,1.472,1.481
2.389,0.323,0.113,0.927,0.988
2.392,0.014,-0.068,1.255,1.257
2.395,0.214,0.019,1.097,1.118
2.397,0.343,0.135,0.997,1.063
2.399,0.171,0.019,1.027,1.041
2.401,0.349,0.019,0.603,0.697
2.406,0.236,0.045,1.011,1.039
2.407,0.202,0.062,1.059,1.080
2.424,0.297,0.030,0.585,0.657
2.424,0.009,-0.025,0.998,0.998
2.424,0.000,0.087,1.162,1.166
2.425,-0.321,0.118,1.396,1.437
2.425,-0.463,0.046,1.467,1.539
2.425,-0.106,0.052,1.052,1.059
2.426,-0.105,0.042,1.384,1.389
2.426,0.088,0.029,1.181,1.184
2.429,0.161,0.027,0.871,0.886
2.431,0.224,0.037,0.920,0.948
2.433,0.428,0.104,0.750,0.869
2.435,0.369,0.111,0.703,0.802
2.440,0.401,0.031,0.595,0.718
2.441,0.574,0.008,0.515,0.772
2.443,0.323,-0.002,0.813,0.874
2.445,0.147,-0.015,0.936,0.948
2.448,0.186,-0.018,0.896,0.916
2.450,0.277,0.024,0.971,1.010
2.457,-0.010,-0.017,1.172,1.172
2.457,-0.230,0.024,1.408,1.427
2.459,0.073,-0.025,1.120,1.123
2.460,0.189,-0.092,1.032,1.053
2.464,-0.240,-0.163,1.404,1.433
2.466,-0.248,-0.098,1.363,1.389
2.468,0.178,-0.043,0.965,0.982
2.470,0.237,-0.054,0.872,0.905
2.472,0.187,-0.042,0.903,0.923
2.475,0.250,-0.008,0.783,0.822
2.477,0.638,-0.011,0.493,0.806
2.480,0.620,-0.108,0.361,0.726
2.482,0.213,-0.118,0.837,0.872
2.485,0.350,-0.084,0.915,0.983
2.488,0.468,-0.048,0.744,0.880
2.489,0.231,-0.074,0.940,0.971
2.492,0.046,-0.019,1.121,1.122
2.495,0.187,0.058,1.154,1.170
2.497,0.213,-0.031,1.009,1.032
2.499,0.124,-0.078,1.006,1.016
2.502,0.008,-0.090,1.255,1.258
2.505,0.105,-0.082,1.224,1.231
2.507,0.203,-0.131,0.938,0.969
2.509,0.086,-0.106,0.990,1.000
2.512,0.207,-0.014,0.969,0.991
2.515,0.311,-0.037,0.799,0.858
2.517,0.237,-0.122,0.748,0.794
2.523,0.284,-0.096,0.677,0.741
2.523,0.303,-0.029,0.863,0.916
2.525,0.287,-0.092,0.836,0.888
2.528,0.179,-0.138,0.750,0.784
2.529,0.159,-0.027,0.913,0.927
2.532,0.341,0.045,0.794,0.866
2.533,0.084,-0.063,1.078,1.083
2.545,-0.048,-0.154,1.236,1.246
2.546,0.069,-0.076,1.137,1.142
2.546,-0.044,-0.056,1.463,1.464
2.546,0.076,-0.100,1.252,1.258
2.546,0.122,-0.020,1.006,1.013
2.549,0.189,-0.011,1.147,1.163
2.551,0.338,0.096,0.931,0.995
2.554,0.347,0.001,0.803,0.874
2.557,0.447,-0.059,0.715,0.846
2.559,0.419,-0.062,0.835,0.937
2.561,0.276,-0.047,1.037,1.074
2.564,0.274,-0.028,0.874,0.917
2.566,0.225,-0.024,0.944,0.970
2.569,0.393,0.002,0.845,0.932
2.572,0.193,0.043,0.954,0.975
2.574,0.103,0.117,0.953,0.966
2.577,0.370,-0.006,0.612,0.715
2.579,0.186,0.029,0.910,0.930
2.582,-0.123,-0.095,1.299,1.309
2.584,-0.074,0.033,1.199,1.202
2.587,0.203,-0.025,0.951,0.972
2.588,-0.010,-0.092,1.262,1.265
2.591,-0.016,0.043,1.264,1.265
2.594,0.111,0.065,1.021,1.029
2.595,0.183,-0.083,1.242,1.258
2.598,0.109,-0.140,1.225,1.238
2.601,0.036,-0.091,1.253,1.257
2.605,0.344,-0.003,0.975,1.034
2.606,0.666,-0.126,0.574,0.888
2.608,0.401,-0.157,0.898,0.996
2.610,0.377,-0.012,0.889,0.965
2.613,0.601,0.020,0.599,0.849
2.615,0.513,-0.118,0.718,0.890
2.617,0.268,-0.138,0.968,1.014
2.626,0.210,-0.005,1.074,1.094
2.627,0.362,0.024,0.849,0.923
2.627,0.190,-0.095,0.933,0.957
2.634,0.072,-0.029,0.982,0.985
2.634,0.045,0.062,1.057,1.060
2.635,-0.077,-0.062,1.307,1.311
2.635,-0.349,-0.199,1.564,1.615
2.656,-0.252,-0.050,1.450,1.473
2.657,-0.038,0.025,1.157,1.158
2.657,0.191,0.024,0.977,0.996
2.657,0.322,-0.050,0.648,0.725
2.657,0.180,-0.058,1.025,1.042
2.657,0.630,0.034,0.601,0.871
2.658,0.513,-0.133,0.505,0.731
2.673,0.182,-0.176,1.135,1.163
2.673,0.610,-0.001,0.570,0.835
2.673,0.517,-0.030,0.726,0.891
2.673,0.458,-0.083,0.752,0.884
2.674,0.456,-0.034,0.583,0.740
2.674,0.364,-0.012,1.049,1.111
2.674,0.528,-0.038,0.656,0.842
2.674,0.170,-0.238,1.044,1.084
2.674,-0.227,-0.099,1.538,1.558
2.678,-0.057,-0.052,1.447,1.449
2.679,-0.165,0.020,1.424,1.434
2.681,-0.124,-0.154,1.177,1.193
2.684,-0.022,0.012,1.096,1.096
2.687,0.337,0.032,0.752,0.825
2.688,0.455,-0.130,0.535,0.715
2.692,0.357,-0.213,0.695,0.810
2.695,0.535,-0.123,0.553,0.779
2.699,0.412,-0.024,0.786,0.888
2.699,0.415,-0.070,0.721,0.834
2.701,0.580,0.047,0.427,0.722
2.703,0.389,0.046,0.932,1.011
2.705,0.285,0.097,1.015,1.059
2.708,0.387,-0.038,0.745,0.841
2.711,0.157,-0.140,1.121,1.141
2.713,0.078,-0.099,1.403,1.409
2.715,0.064,-0.120,1.248,1.256
2.718,0.041,-0.120,1.261,1.267
2.722,0.222,-0.082,1.014,1.041
2.723,0.024,-0.080,1.342,1.345
2.726,0.094,-0.015,1.093,1.097
2.728,0.322,-0.090,0.753,0.824
2.730,0.291,-0.060,1.039,1.080
2.733,0.341,-0.072,0.801,0.874
2.744,0.403,0.017,0.660,0.773
2.744,0.628,-0.030,0.456,0.776
2.744,0.434,-0.086,0.668,0.801
2.745,0.265,-0.055,0.842,0.885
2.745,0.394,-0.007,0.741,0.839
2.747,0.325,-0.084,0.886,0.947
2.750,0.056,0.026,1.242,1.243
2.753,0.022,0.035,1.241,1.242
2.755,0.194,0.057,1.043,1.062
2.757,0.300,-0.007,0.984,1.029
2.760,-0.074,-0.115,1.359,1.365
2.762,-0.014,0.070,1.258,1.260
2.765,0.314,-0.019,0.793,0.854
2.767,-0.061,-0.118,1.488,1.494
2.771,0.143,0.068,1.049,1.061
2.772,0.260,0.143,0.759,0.815
2.775,0.288,0.067,0.918,0.964
2.778,0.396,0.066,0.524,0.660
2.780,0.127,-0.032,1.102,1.110
2.782,0.248,0.131,0.886,0.929
2.785,0.365,0.044,0.692,0.783
2.788,-0.098,-0.141,1.316,1.327
2.790,0.110,0.025,1.035,1.041
2.792,0.382,0.088,0.609,0.724
2.794,0.088,-0.038,1.070,1.075
2.797,0.229,-0.031,0.902,0.931
2.799,0.321,0.172,0.730,0.815
2.803,0.224,0.025,0.969,0.995
2.805,0.105,0.120,0.976,0.989
2.807,0.020,-0.016,1.197,1.198
2.809,0.141,0.281,0.996,1.044
2.812,0.259,0.083,0.758,0.805
2.813,-0.182,-0.059,1.378,1.392
2.816,0.242,0.178,0.933,0.980
2.821,0.166,0.155,0.833,0.863
2.821,-0.279,0.099,1.552,1.580
2.824,0.073,0.120,0.940,0.951
2.827,0.129,0.248,1.000,1.038
2.829,0.192,0.151,0.967,0.997
2.831,0.077,0.074,0.727,0.735
2.834,0.072,0.006,1.192,1.195
2.842,0.384,0.289,0.728,0.872
2.842,-0.011,0.095,1.176,1.180
2.843,-0.005,0.145,1.184,1.193
2.846,0.320,0.128,0.746,0.821
2.846,0.154,0.170,1.164,1.187
2.848,0.096,0.170,0.953,0.972
2.851,0.071,0.031,1.169,1.172
2.864,0.330,0.221,0.972,1.050
2.865,0.128,0.027,1.058,1.066
2.865,-0.196,0.080,1.483,1.498
2.865,0.443,0.012,0.808,0.921
2.866,0.270,0.105,0.926,0.970
2.866,0.010,0.025,1.158,1.159
2.873,0.075,0.005,0.971,0.974
2.873,0.229,0.138,1.066,1.099
2.873,0.182,-0.010,0.967,0.984
2.875,-0.160,0.071,1.319,1.331
2.878,0.137,-0.012,1.043,1.052
2.881,0.257,0.079,0.820,0.863
2.884,0.077,0.115,0.959,0.969
2.887,-0.031,-0.013,1.035,1.036
2.888,0.327,0.151,0.842,0.916
2.890,0.118,-0.007,0.792,0.801
2.893,-0.347,-0.040,1.568,1.607
2.895,0.027,-0.001,0.914,0.914
2.898,0.172,0.034,0.939,0.956
2.910,0.151,0.053,0.879,0.893
2.911,0.060,-0.008,0.831,0.833
2.911,0.260,0.079,0.980,1.017
2.911,0.303,-0.003,0.833,0.886
2.911,0.018,-0.135,1.328,1.335
2.914,0.131,-0.007,0.953,0.962
2.915,0.294,-0.024,1.023,1.065
2.917,0.221,0.124,0.979,1.011
2.920,0.146,-0.020,0.926,0.937
2.922,0.047,0.030,1.191,1.193
2.925,0.521,0.169,0.726,0.909
2.927,0.070,-0.009,1.153,1.155
2.930,-0.038,0.037,1.324,1.325
2.932,0.460,-0.013,0.666,0.809
2.934,0.331,0.108,1.023,1.080
2.938,0.309,-0.035,0.789,0.848
2.939,-0.019,-0.072,1.061,1.064
2.941,-0.012,0.053,1.252,1.254
2.944,0.469,0.121,0.643,0.805
2.946,0.017,-0.030,1.134,1.134
2.949,0.074,-0.022,1.297,1.299
2.951,0.389,0.235,0.578,0.735
2.955,0.140,0.132,0.909,0.929
2.956,-0.012,0.055,1.181,1.182
2.958,0.318,0.142,0.799,0.872
2.962,0.229,0.147,0.831,0.874
2.964,-0.101,0.011,1.086,1.091
2.967,-0.044,-0.088,1.133,1.137
2.969,0.068,0.087,0.982,0.988
2.971,0.013,0.129,0.888,0.897
2.973,-0.243,0.072,1.107,1.135
2.976,-0.102,0.171,1.152,1.169
2.978,0.234,0.256,0.654,0.740
2.981,-0.029,0.107,1.042,1.048
2.983,0.056,0.141,1.213,1.222
2.986,0.496,0.185,0.619,0.815
2.988,0.247,0.260,0.888,0.958
2.991,0.316,0.249,0.764,0.863
2.993,0.377,0.236,0.932,1.033
2.995,0.165,0.345,1.174,1.234
2.998,0.195,0.248,0.866,0.922
3.000,-0.092,0.162,1.295,1.308
3.003,0.163,0.158,1.332,1.351
3.005,0.314,0.191,0.795,0.876
3.008,0.003,0.127,0.947,0.955
3.010,0.115,0.083,1.084,1.093
3.013,0.245,0.094,0.902,0.939
3.016,0.056,0.039,0.939,0.942
3.022,-0.021,-0.019,0.937,0.937
3.022,-0.055,-0.008,1.218,1.219
3.023,0.034,0.080,0.999,1.003
3.026,0.167,0.099,0.654,0.682
3.027,-0.048,0.114,1.131,1.138
3.030,0.052,0.103,1.092,1.098
3.033,0.168,0.164,0.757,0.792
3.045,-0.142,0.078,1.138,1.150
3.046,0.038,-0.021,1.307,1.308
3.046,0.237,0.042,0.885,0.917
3.046,-0.096,0.047,1.164,1.169
3.046,0.125,0.065,0.956,0.967
3.047,0.165,0.128,1.031,1.052
3.049,0.136,0.107,1.093,1.107
3.052,0.142,0.162,0.870,0.896
3.055,0.132,0.040,1.152,1.160
3.057,0.315,0.073,0.925,0.980
3.059,0.192,0.111,0.909,0.935
3.062,-0.032,-0.000,1.183,1.183
3.064,0.157,0.106,1.116,1.132
3.067,0.087,0.059,1.049,1.054
3.070,-0.341,0.016,1.635,1.671
3.072,-0.049,0.089,1.309,1.313
3.074,0.058,0.131,1.155,1.164
3.077,-0.130,0.139,1.319,1.333
3.079,-0.009,0.172,0.916,0.932
3.081,0.081,0.216,1.114,1.137
3.083,0.416,0.209,0.736,0.871
3.087,0.210,0.060,0.687,0.721
3.089,-0.064,0.034,1.019,1.022
3.092,0.469,0.120,0.605,0.774
3.094,0.247,0.115,0.880,0.921
3.097,0.003,0.064,0.975,0.977
3.099,0.175,0.140,0.688,0.723
3.102,0.178,0.177,1.099,1.128
3.104,0.059,0.126,1.016,1.026
3.107,-0.010,0.029,0.944,0.944
3.109,-0.020,0.096,1.216,1.220
3.111,0.155,0.097,1.101,1.117
3.114,0.025,-0.018,0.973,0.974
3.116,0.031,0.018,0.957,0.958
3.121,0.419,0.092,0.654,0.782
3.122,0.444,0.137,0.509,0.689
3.125,0.246,0.058,0.667,0.714
3.127,0.381,0.083,0.672,0.776
3.128,0.570,0.050,0.547,0.792
3.131,0.217,-0.021,0.819,0.848
3.139,0.071,-0.034,1.042,1.045
3.140,0.213,0.165,0.909,0.948
3.140,0.055,0.120,1.127,1.135
3.147,-0.208,0.122,1.234,1.257
3.147,-0.230,0.054,1.311,1.332
3.159,-0.007,0.179,1.158,1.172
3.159,-0.097,0.212,1.114,1.138
3.160,-0.331,0.131,1.300,1.348
3.160,-0.055,0.193,1.060,1.078
3.160,0.100,0.284,0.812,0.866
3.160,0.055,0.204,0.816,0.843
3.160,0.024,0.175,0.797,0.816
3.163,0.251,0.162,0.756,0.813
3.165,0.441,0.241,0.521,0.724
3.168,0.274,0.093,0.710,0.767
3.170,0.148,0.012,0.975,0.987
3.173,0.440,-0.023,0.854,0.961
3.174,0.388,0.039,0.842,0.928
3.178,0.097,0.054,1.034,1.039
3.180,0.064,0.088,1.002,1.008
3.183,0.090,0.142,1.227,1.239
3.185,0.065,0.152,1.146,1.158
3.187,-0.027,0.092,1.032,1.036
3.190,-0.279,0.069,1.389,1.418
3.193,0.076,0.123,1.170,1.179
3.194,0.016,0.173,0.929,0.945
3.197,-0.219,0.112,1.228,1.252
3.200,-0.000,0.113,1.006,1.012
3.202,0.095,0.078,0.862,0.870
3.204,0.041,0.050,0.840,0.842
3.207,0.131,0.169,0.666,0.699
3.209,0.335,0.109,0.537,0.642
3.212,0.307,0.146,0.600,0.690
3.214,0.352,0.090,0.801,0.879
3.217,0.590,0.144,0.510,0.793
3.220,0.308,0.136,0.874,0.937
3.221,0.251,0.080,1.043,1.076
3.224,0.185,0.057,0.934,0.954
3.227,0.039,0.071,1.279,1.281
3.229,0.227,0.100,1.069,1.098
3.232,-0.111,0.075,1.417,1.423
3.240,-0.177,0.154,1.376,1.396
3.241,0.193,0.222,0.912,0.958
3.241,0.077,0.261,1.152,1.184
3.241,0.046,0.099,1.186,1.191
3.244,0.146,0.118,0.850,0.870
3.246,0.010,0.071,1.096,1.098
3.248,0.390,-0.062,0.779,0.873
3.252,0.200,-0.095,0.794,0.824
3.254,0.024,0.073,1.110,1.112
3.256,0.373,0.264,0.507,0.683
3.259,0.381,0.136,0.717,0.824
3.261,0.083,0.076,1.204,1.210
3.264,0.128,0.010,1.004,1.013
3.266,0.318,-0.026,0.833,0.892
3.268,0.300,-0.107,0.992,1.042
3.271,0.131,-0.126,1.240,1.253
3.274,0.204,0.069,1.032,1.054
3.276,0.341,0.126,0.845,0.920
3.279,0.279,-0.017,1.062,1.098
3.281,0.210,0.051,1.088,1.109
3.285,0.306,0.015,0.909,0.960
3.286,0.392,0.028,0.761,0.856
3.288,0.220,-0.209,0.970,1.016
3.291,0.321,-0.179,0.935,1.005
3.294,0.346,-0.047,0.796,0.869
3.296,0.270,0.027,0.873,0.914
3.298,0.217,0.019,0.722,0.754
3.302,0.147,0.027,0.855,0.868
3.304,0.184,0.066,0.845,0.867
3.306,0.299,0.036,0.686,0.749
3.309,0.162,-0.081,0.850,0.869
3.311,0.020,-0.021,0.926,0.926
3.313,0.166,0.002,0.907,0.922
3.316,0.101,0.123,0.918,0.931
3.320,0.018,0.074,1.031,1.034
3.321,-0.008,0.152,1.053,1.064
