time,x,y,z,gforce
1.678,-0.102,0.521,1.143,1.261
1.682,-0.223,0.481,1.234,1.343
1.683,-0.198,0.433,1.203,1.294
1.686,-0.248,0.433,1.221,1.319
1.690,-0.310,0.442,1.296,1.404
1.692,-0.227,0.487,1.186,1.302
1.693,-0.167,0.506,1.101,1.223
1.695,-0.210,0.512,1.126,1.255
1.699,-0.151,0.492,1.019,1.141
1.701,-0.162,0.506,0.967,1.104
1.703,-0.141,0.458,0.970,1.082
1.705,-0.099,0.433,0.926,1.027
1.710,-0.137,0.467,0.931,1.051
1.710,-0.060,0.372,0.977,1.047
1.713,-0.054,0.402,0.902,0.989
1.716,-0.104,0.385,1.051,1.124
1.718,0.025,0.268,1.037,1.071
1.720,0.024,0.369,1.033,1.097
1.723,-0.019,0.407,1.121,1.193
1.725,0.071,0.360,1.121,1.179
1.728,0.102,0.419,1.100,1.181
1.730,0.112,0.362,1.088,1.152
1.733,0.171,0.272,1.089,1.135
1.735,0.125,0.352,1.059,1.123
1.737,0.131,0.292,1.086,1.132
1.740,0.194,0.227,0.989,1.033
1.742,0.161,0.217,0.967,1.004
1.745,0.161,0.146,1.001,1.024
1.748,0.168,0.179,0.943,0.974
1.751,0.162,0.172,0.926,0.956
1.753,0.155,0.144,0.927,0.951
1.755,0.158,0.156,0.884,0.912
1.757,0.154,0.138,0.879,0.903
1.760,0.167,0.106,0.887,0.909
1.763,0.210,0.065,0.851,0.879
1.765,0.217,0.044,0.891,0.919
1.770,0.214,0.068,0.879,0.907
1.770,0.317,0.131,0.764,0.838
1.775,0.260,-0.017,0.906,0.943
1.776,0.262,0.013,1.021,1.054
1.777,0.452,0.168,0.688,0.840
1.780,0.356,0.139,0.801,0.888
1.782,0.329,0.026,0.966,1.020
1.785,0.464,-0.051,0.824,0.947
1.788,0.396,-0.019,0.992,1.069
1.791,0.544,0.221,0.645,0.872
1.793,0.399,-0.129,0.925,1.016
1.794,0.195,-0.102,1.054,1.077
1.798,0.444,0.013,0.829,0.941
1.799,0.434,0.117,0.813,0.929
1.802,0.332,-0.201,0.890,0.971
1.804,0.174,-0.293,0.996,1.053
1.810,0.389,-0.183,1.066,1.149
1.811,0.465,-0.083,0.856,0.977
1.812,0.417,-0.186,0.996,1.096
1.815,0.403,-0.132,0.720,0.836
1.817,0.179,-0.116,1.007,1.029
1.819,0.850,0.419,0.386,1.024
1.825,0.555,0.047,0.631,0.842
1.826,0.151,0.056,1.095,1.106
1.826,0.399,-0.026,0.542,0.673
1.830,0.451,0.061,0.852,0.966
1.832,0.544,-0.148,0.873,1.039
1.834,0.420,-0.200,0.499,0.682
1.836,-0.074,-0.168,1.125,1.140
1.841,0.568,-0.065,0.789,0.974
1.842,0.507,-0.207,0.612,0.822
1.843,0.265,-0.143,0.888,0.938
1.847,0.177,-0.022,0.970,0.987
1.849,0.365,-0.022,0.861,0.936
1.850,0.217,-0.081,1.087,1.111
1.853,0.452,0.047,0.868,0.980
1.859,0.318,-0.060,0.992,1.043
1.859,0.145,-0.076,1.198,1.209
1.861,0.225,0.066,1.092,1.117
1.864,0.337,0.033,0.952,1.010
1.866,0.119,0.075,1.343,1.350
1.868,0.129,0.142,1.064,1.081
1.871,0.168,0.324,1.232,1.285
1.875,0.053,0.283,1.154,1.190
1.876,0.121,0.251,1.064,1.100
1.878,-0.046,0.209,1.121,1.141
1.881,-0.008,0.181,1.062,1.077
1.885,-0.077,0.169,1.014,1.031
1.885,-0.063,0.104,0.971,0.979
1.887,-0.157,0.138,0.992,1.014
1.891,-0.023,0.205,0.854,0.879
1.893,-0.113,0.208,0.885,0.916
1.895,-0.038,0.252,0.787,0.828
1.898,-0.087,0.242,0.783,0.824
1.900,0.012,0.264,0.709,0.757
1.902,-0.044,0.179,0.735,0.758
1.918,0.000,0.163,0.745,0.763
1.919,0.054,0.139,0.781,0.795
1.919,0.115,0.124,0.805,0.822
1.919,0.108,0.115,0.932,0.946
1.920,0.152,0.119,0.903,0.924
1.920,0.102,0.129,1.087,1.100
1.920,0.209,0.171,1.036,1.071
1.931,0.219,0.136,1.113,1.142
1.931,0.256,0.142,1.175,1.211
1.931,0.268,0.139,1.160,1.199
1.932,0.262,0.161,1.201,1.240
1.932,0.328,0.165,1.160,1.216
1.934,0.345,0.136,1.135,1.194
1.936,0.365,0.178,1.170,1.238
1.942,0.412,0.215,1.075,1.171
1.943,0.408,0.246,1.107,1.205
1.944,0.436,0.253,1.066,1.179
1.947,0.449,0.234,1.031,1.148
1.950,0.410,0.229,1.049,1.149
1.954,0.422,0.195,1.015,1.116
1.954,0.368,0.180,1.014,1.093
1.959,0.383,0.170,0.991,1.076
1.960,0.355,0.159,0.985,1.059
1.961,0.371,0.131,0.956,1.034
1.963,0.327,0.080,0.935,0.994
1.966,0.300,0.007,0.934,0.981
1.968,0.282,-0.048,0.902,0.946
1.970,0.243,-0.083,0.897,0.933
1.973,0.232,-0.128,0.886,0.925
1.976,0.238,-0.144,0.826,0.871
1.978,0.199,-0.154,0.860,0.896
1.981,0.220,-0.164,0.797,0.843
1.983,0.165,-0.192,0.812,0.850
1.986,0.166,-0.210,0.832,0.874
1.992,0.160,-0.207,0.794,0.836
1.993,0.106,-0.206,0.872,0.903
1.994,0.136,-0.187,0.849,0.880
1.996,0.110,-0.175,0.870,0.894
1.998,0.101,-0.150,0.941,0.958
2.001,0.118,-0.108,0.890,0.904
2.003,0.082,-0.103,0.952,0.961
2.006,0.078,-0.068,0.962,0.967
2.008,0.096,-0.031,0.949,0.954
2.011,0.098,0.022,0.983,0.988
2.013,0.117,0.044,0.959,0.967
2.015,0.106,0.040,0.985,0.992
2.018,0.141,0.023,0.970,0.980
2.020,0.091,0.043,0.985,0.990
2.023,0.119,0.057,0.965,0.974
2.025,0.096,0.043,0.966,0.971
2.028,0.092,0.043,0.985,0.990
2.031,0.128,0.053,0.937,0.947
2.033,0.091,0.039,0.986,0.991
2.035,0.110,0.058,0.964,0.972
2.037,0.135,0.037,0.922,0.933
2.040,0.097,0.016,1.001,1.005
2.043,0.130,0.036,0.956,0.965
2.046,0.169,0.024,0.931,0.946
2.047,0.094,0.029,0.953,0.958
2.050,0.212,0.086,0.835,0.866
2.053,0.214,0.074,0.643,0.682
2.055,0.199,0.261,1.003,1.055
2.057,0.293,0.140,0.788,0.853
2.060,0.049,0.063,0.871,0.875
2.062,0.221,0.117,1.066,1.095
2.065,0.296,0.252,0.763,0.856
2.067,0.220,0.021,1.027,1.050
2.070,0.100,-0.007,1.053,1.058
2.073,0.364,0.035,0.966,1.033
2.075,0.308,0.166,0.903,0.968
2.078,0.252,0.098,1.021,1.057
2.080,0.350,0.177,0.897,0.979
2.082,0.372,0.212,0.884,0.983
2.085,0.334,0.234,1.074,1.149
2.087,0.459,0.284,0.805,0.969
2.090,0.357,0.188,1.053,1.128
2.092,0.367,0.211,1.041,1.124
2.094,0.464,0.212,0.944,1.073
2.096,0.336,0.185,1.082,1.148
2.098,0.375,0.215,1.091,1.174
2.102,0.383,0.272,1.021,1.124
2.103,0.321,0.275,1.134,1.210
2.112,0.340,0.298,1.039,1.133
2.113,0.319,0.254,1.022,1.100
2.113,0.249,0.262,1.067,1.126
2.120,0.299,0.263,0.937,1.018
2.121,0.231,0.229,0.958,1.012
2.121,0.218,0.202,0.946,0.992
2.122,0.222,0.209,0.843,0.896
2.126,0.186,0.196,0.868,0.909
2.127,0.176,0.187,0.858,0.896
2.129,0.188,0.174,0.795,0.835
2.131,0.143,0.179,0.848,0.878
2.133,0.168,0.176,0.810,0.846
2.136,0.172,0.151,0.781,0.814
2.139,0.173,0.123,0.844,0.870
2.141,0.241,0.142,0.789,0.837
2.144,0.228,0.134,0.821,0.863
2.146,0.233,0.108,0.884,0.921
2.148,0.289,0.118,0.824,0.881
2.164,0.270,0.121,0.888,0.936
2.165,0.279,0.136,0.927,0.978
2.165,0.324,0.125,0.891,0.956
2.165,0.311,0.109,0.965,1.019
2.165,0.325,0.127,0.972,1.032
2.165,0.355,0.136,0.970,1.042
2.167,0.360,0.142,0.988,1.061
2.168,0.362,0.133,1.000,1.072
2.170,0.363,0.138,0.991,1.065
2.173,0.360,0.137,1.014,1.085
2.175,0.378,0.141,0.986,1.066
2.177,0.376,0.134,0.991,1.068
2.180,0.374,0.143,1.004,1.081
2.182,0.395,0.167,0.972,1.063
2.185,0.401,0.178,0.982,1.075
2.188,0.389,0.185,0.979,1.069
2.191,0.392,0.200,0.952,1.049
2.192,0.374,0.215,0.960,1.053
2.194,0.362,0.219,0.952,1.041
2.197,0.347,0.220,0.934,1.020
2.201,0.323,0.196,0.938,1.011
2.203,0.303,0.182,0.937,1.001
2.207,0.298,0.176,0.918,0.981
2.207,0.279,0.158,0.919,0.974
2.209,0.270,0.144,0.915,0.965
2.212,0.251,0.121,0.914,0.956
2.215,0.231,0.100,0.914,0.947
2.217,0.221,0.079,0.905,0.935
2.219,0.211,0.063,0.900,0.927
2.222,0.199,0.050,0.909,0.932
2.224,0.201,0.046,0.897,0.920
2.227,0.195,0.046,0.898,0.921
2.230,0.201,0.056,0.902,0.925
2.232,0.208,0.059,0.905,0.931
2.235,0.200,0.067,0.920,0.944
2.237,0.206,0.075,0.927,0.953
2.239,0.209,0.084,0.936,0.963
2.242,0.211,0.102,0.944,0.973
2.244,0.227,0.112,0.952,0.985
2.247,0.236,0.119,0.962,0.997
2.249,0.251,0.125,0.966,1.005
2.251,0.249,0.140,0.962,1.003
2.254,0.252,0.154,0.975,1.019
2.257,0.258,0.175,0.976,1.025
2.259,0.262,0.198,0.971,1.025
2.262,0.264,0.208,0.970,1.026
2.264,0.267,0.215,0.967,1.026
2.266,0.261,0.223,0.980,1.038
2.269,0.265,0.220,0.981,1.040
2.272,0.266,0.227,0.981,1.042
2.275,0.265,0.228,0.991,1.051
2.276,0.259,0.234,0.990,1.049
2.279,0.257,0.232,0.986,1.045
2.281,0.260,0.232,0.988,1.048
2.284,0.257,0.229,0.996,1.053
2.285,0.260,0.230,0.991,1.050
2.290,0.249,0.217,0.987,1.041
2.292,0.231,0.204,0.995,1.042
2.294,0.233,0.186,0.978,1.022
2.296,0.237,0.175,0.959,1.003
2.298,0.233,0.161,0.961,1.002
2.301,0.218,0.149,0.969,1.004
2.303,0.214,0.138,0.961,0.995
2.312,0.223,0.129,0.948,0.982
2.312,0.216,0.124,0.936,0.969
2.313,0.201,0.117,0.948,0.976
2.314,0.205,0.112,0.947,0.975
2.316,0.212,0.108,0.939,0.969
2.318,0.217,0.101,0.938,0.968
2.320,0.217,0.083,0.940,0.968
2.324,0.204,0.114,0.950,0.979
2.325,0.231,0.141,0.912,0.951
2.328,0.221,0.134,0.940,0.975
2.329,0.225,0.140,0.956,0.992
2.333,0.244,0.155,0.930,0.974
2.335,0.240,0.144,0.954,0.994
2.339,0.239,0.143,0.963,1.002
2.340,0.258,0.128,0.940,0.984
2.342,0.228,0.120,0.967,1.000
2.345,0.242,0.114,0.964,1.001
2.347,0.259,0.112,0.937,0.978
2.350,0.261,0.115,0.946,0.988
2.352,0.257,0.116,0.944,0.985
2.356,0.259,0.133,0.923,0.968
2.357,0.263,0.142,0.929,0.976
2.359,0.270,0.133,0.914,0.963
2.363,0.265,0.141,0.916,0.964
2.365,0.267,0.150,0.915,0.965
2.367,0.270,0.158,0.895,0.948
2.370,0.268,0.163,0.912,0.964
2.373,0.266,0.166,0.911,0.963
2.375,0.262,0.175,0.913,0.966
2.377,0.257,0.175,0.927,0.977
2.382,0.255,0.177,0.927,0.978
2.382,0.251,0.175,0.929,0.978
2.384,0.246,0.168,0.940,0.986
2.386,0.249,0.165,0.939,0.985
2.390,0.252,0.164,0.934,0.981
2.391,0.248,0.158,0.938,0.983
2.395,0.252,0.157,0.928,0.974
2.407,0.257,0.165,0.924,0.973
2.407,0.258,0.177,0.925,0.977
2.407,0.264,0.182,0.909,0.964
2.407,0.262,0.190,0.912,0.968
2.407,0.265,0.190,0.901,0.958
2.412,0.268,0.200,0.900,0.960
2.413,0.263,0.200,0.907,0.965
2.414,0.258,0.204,0.900,0.958
2.416,0.258,0.205,0.907,0.965
2.418,0.249,0.207,0.911,0.966
2.421,0.249,0.208,0.913,0.969
2.423,0.245,0.201,0.911,0.964
2.425,0.244,0.191,0.915,0.966
2.429,0.243,0.190,0.916,0.967
2.431,0.248,0.185,0.912,0.963
2.434,0.251,0.182,0.911,0.963
2.437,0.255,0.181,0.910,0.962
2.438,0.261,0.181,0.909,0.963
2.441,0.255,0.174,0.918,0.969
2.443,0.256,0.177,0.908,0.960
2.445,0.254,0.176,0.909,0.960
2.448,0.247,0.173,0.916,0.964
2.451,0.245,0.175,0.911,0.960
2.453,0.245,0.167,0.914,0.961
2.456,0.236,0.162,0.923,0.966
2.458,0.236,0.161,0.919,0.962
2.460,0.233,0.157,0.925,0.966
2.463,0.233,0.150,0.924,0.964
2.466,0.229,0.147,0.925,0.964
2.468,0.228,0.143,0.926,0.964
2.470,0.235,0.148,0.921,0.962
2.473,0.233,0.149,0.924,0.965
2.475,0.234,0.151,0.930,0.971
2.478,0.228,0.155,0.931,0.971
2.480,0.227,0.164,0.931,0.972
2.482,0.223,0.164,0.941,0.981
2.486,0.222,0.168,0.946,0.986
2.491,0.219,0.174,0.953,0.993
2.491,0.216,0.177,0.959,0.999
2.495,0.208,0.179,0.967,1.005
2.495,0.205,0.184,0.961,1.000
2.497,0.206,0.184,0.971,1.009
2.500,0.205,0.194,0.967,1.007
2.502,0.203,0.194,0.969,1.009
2.505,0.200,0.194,0.970,1.009
2.507,0.201,0.199,0.969,1.010
2.509,0.196,0.205,0.977,1.017
2.512,0.195,0.210,0.976,1.017
2.514,0.193,0.207,0.974,1.014
2.517,0.193,0.206,0.978,1.018
2.520,0.192,0.207,0.972,1.012
2.523,0.188,0.208,0.971,1.011
2.524,0.182,0.210,0.972,1.011
2.527,0.188,0.213,0.968,1.009
2.530,0.185,0.208,0.967,1.006
2.532,0.178,0.203,0.965,1.002
2.534,0.176,0.199,0.962,0.998
2.542,0.172,0.192,0.959,0.993
2.543,0.177,0.193,0.954,0.990
2.543,0.183,0.194,0.944,0.981
2.544,0.187,0.187,0.949,0.985
2.549,0.197,0.188,0.943,0.982
2.551,0.201,0.185,0.937,0.976
2.552,0.204,0.179,0.940,0.978
2.557,0.214,0.174,0.920,0.961
2.558,0.219,0.173,0.924,0.965
2.561,0.219,0.171,0.922,0.963
2.562,0.229,0.166,0.924,0.966
2.564,0.238,0.162,0.934,0.977
2.568,0.237,0.157,0.939,0.981
2.569,0.237,0.157,0.933,0.976
2.573,0.242,0.157,0.937,0.980
2.574,0.248,0.160,0.934,0.979
2.576,0.250,0.156,0.936,0.981
2.579,0.254,0.158,0.942,0.988
2.580,0.257,0.151,0.945,0.991
2.584,0.264,0.156,0.937,0.986
2.589,0.266,0.154,0.940,0.989
2.590,0.273,0.157,0.928,0.980
2.591,0.280,0.153,0.924,0.978
2.593,0.280,0.149,0.929,0.982
2.596,0.285,0.151,0.923,0.978
2.598,0.287,0.148,0.921,0.976
2.600,0.285,0.142,0.915,0.969
2.603,0.282,0.140,0.918,0.971
2.612,0.282,0.131,0.917,0.968
2.613,0.276,0.127,0.918,0.967
2.613,0.277,0.122,0.916,0.964
2.613,0.275,0.120,0.921,0.969
2.622,0.265,0.117,0.919,0.963
2.623,0.255,0.112,0.919,0.960
2.623,0.254,0.112,0.916,0.957
2.623,0.248,0.109,0.923,0.962
2.628,0.244,0.107,0.922,0.960
2.629,0.239,0.106,0.913,0.950
2.630,0.233,0.101,0.920,0.955
2.633,0.235,0.104,0.917,0.952
2.635,0.234,0.105,0.919,0.954
2.638,0.228,0.106,0.918,0.952
2.640,0.226,0.109,0.919,0.952
2.652,0.227,0.119,0.927,0.962
2.653,0.230,0.122,0.926,0.962
2.653,0.224,0.127,0.930,0.965
2.654,0.219,0.130,0.939,0.973
2.654,0.219,0.131,0.944,0.978
2.654,0.211,0.134,0.949,0.982
2.660,0.211,0.140,0.960,0.993
2.660,0.209,0.137,0.969,1.000
2.662,0.204,0.141,0.973,1.004
2.664,0.199,0.142,0.980,1.010
2.666,0.194,0.143,0.989,1.018
2.669,0.189,0.147,0.990,1.018
2.673,0.181,0.149,0.993,1.020
2.674,0.177,0.150,0.996,1.023
2.678,0.175,0.152,0.997,1.024
2.680,0.167,0.148,0.999,1.023
2.682,0.163,0.147,1.002,1.025
2.685,0.159,0.144,1.001,1.024
2.690,0.153,0.144,0.998,1.020
2.691,0.155,0.146,0.992,1.015
2.691,0.148,0.144,0.993,1.015
2.693,0.146,0.142,0.992,1.013
2.696,0.148,0.143,0.983,1.004
2.699,0.135,0.141,0.978,0.998
2.701,0.129,0.140,0.978,0.997
2.704,0.128,0.142,0.984,1.003
2.706,0.141,0.148,0.973,0.994
2.708,0.134,0.141,0.972,0.991
2.711,0.137,0.146,0.973,0.994
2.713,0.141,0.149,0.965,0.986
2.716,0.136,0.151,0.969,0.990
2.718,0.146,0.155,0.967,0.990
2.720,0.155,0.157,0.960,0.985
2.723,0.156,0.161,0.968,0.994
2.726,0.164,0.165,0.959,0.987
2.728,0.164,0.165,0.967,0.994
2.730,0.171,0.174,0.967,0.997
2.733,0.181,0.169,0.963,0.994
2.735,0.182,0.166,0.966,0.997
2.738,0.192,0.175,0.961,0.995
2.740,0.204,0.173,0.949,0.986
2.743,0.204,0.171,0.959,0.995
2.746,0.212,0.172,0.956,0.994
2.749,0.225,0.169,0.946,0.987
2.750,0.233,0.165,0.952,0.994
2.752,0.239,0.159,0.949,0.992
2.755,0.249,0.159,0.943,0.988
2.757,0.253,0.157,0.938,0.984
2.760,0.264,0.156,0.931,0.980
2.763,0.268,0.158,0.930,0.980
2.765,0.270,0.158,0.931,0.982
2.768,0.275,0.158,0.924,0.977
2.771,0.279,0.155,0.919,0.973
2.772,0.284,0.154,0.921,0.975
2.774,0.285,0.155,0.914,0.970
2.777,0.291,0.155,0.916,0.973
2.779,0.294,0.157,0.909,0.968
2.782,0.298,0.159,0.901,0.962
2.784,0.296,0.153,0.910,0.969
2.787,0.303,0.158,0.899,0.962
2.791,0.299,0.159,0.899,0.960
2.792,0.300,0.157,0.902,0.963
2.795,0.300,0.160,0.895,0.957
2.798,0.296,0.160,0.900,0.961
2.801,0.304,0.163,0.906,0.969
2.803,0.303,0.157,0.907,0.969
2.811,0.295,0.157,0.910,0.970
2.811,0.304,0.160,0.910,0.973
2.812,0.301,0.163,0.908,0.970
2.812,0.300,0.162,0.911,0.973
2.817,0.308,0.163,0.909,0.973
2.817,0.305,0.168,0.909,0.974
2.820,0.301,0.174,0.913,0.977
2.826,0.299,0.177,0.923,0.987
2.827,0.301,0.182,0.923,0.988
2.827,0.296,0.175,0.928,0.990
2.829,0.292,0.181,0.941,1.002
2.833,0.292,0.185,0.939,1.001
2.833,0.290,0.180,0.938,0.998
2.836,0.290,0.185,0.936,0.998
2.839,0.294,0.186,0.928,0.991
2.841,0.294,0.186,0.938,1.000
2.844,0.304,0.187,0.928,0.995
2.848,0.303,0.185,0.918,0.984
2.850,0.304,0.185,0.920,0.987
2.851,0.309,0.172,0.920,0.985
2.853,0.311,0.171,0.909,0.975
2.856,0.312,0.168,0.916,0.982
2.858,0.323,0.147,0.910,0.977
2.860,0.296,0.166,0.933,0.993
2.863,0.317,0.174,0.882,0.953
2.866,0.295,0.153,0.940,0.997
2.868,0.303,0.141,0.951,1.008
2.873,0.293,0.175,0.927,0.988
2.874,0.297,0.149,0.938,0.995
2.876,0.269,0.160,0.962,1.012
2.879,0.298,0.137,0.927,0.983
2.882,0.276,0.145,0.931,0.982
2.883,0.279,0.140,0.944,0.994
2.893,0.283,0.155,0.923,0.978
2.907,0.285,0.141,0.916,0.970
2.908,0.279,0.161,0.909,0.965
2.908,0.283,0.174,0.902,0.962
2.908,0.276,0.186,0.902,0.962
2.908,0.289,0.188,0.889,0.953
2.908,0.273,0.183,0.893,0.952
2.908,0.269,0.194,0.914,0.972
2.909,0.271,0.193,0.901,0.961
2.909,0.268,0.193,0.919,0.976
2.911,0.271,0.197,0.926,0.985
2.912,0.268,0.207,0.917,0.977
2.916,0.265,0.213,0.930,0.990
2.918,0.274,0.223,0.922,0.987
2.920,0.291,0.232,0.915,0.987
2.922,0.271,0.193,0.924,0.982
2.924,0.284,0.193,0.935,0.996
2.927,0.309,0.213,0.922,0.995
2.930,0.283,0.198,0.908,0.971
2.932,0.303,0.193,0.941,1.007
2.935,0.306,0.189,0.907,0.976
2.938,0.298,0.194,0.945,1.010
2.939,0.330,0.174,0.884,0.959
2.941,0.285,0.195,0.931,0.993
2.944,0.297,0.183,0.945,1.007
2.947,0.311,0.181,0.898,0.967
2.949,0.297,0.170,0.935,0.996
2.951,0.294,0.176,0.920,0.981
2.954,0.288,0.183,0.934,0.994
2.956,0.297,0.182,0.906,0.971
2.959,0.304,0.189,0.929,0.995
2.961,0.295,0.201,0.915,0.982
2.964,0.291,0.203,0.934,0.999
2.966,0.309,0.209,0.914,0.988
2.970,0.319,0.208,0.914,0.990
2.971,0.299,0.212,0.931,1.000
2.974,0.311,0.209,0.922,0.995
2.976,0.318,0.199,0.920,0.993
2.978,0.312,0.195,0.926,0.997
2.981,0.316,0.185,0.920,0.990
2.983,0.311,0.177,0.921,0.988
2.986,0.316,0.163,0.919,0.985
2.988,0.317,0.161,0.905,0.973
2.991,0.305,0.158,0.924,0.986
2.993,0.315,0.153,0.913,0.978
2.996,0.311,0.155,0.900,0.965
2.998,0.310,0.163,0.901,0.967
3.001,0.314,0.166,0.896,0.964
3.006,0.309,0.165,0.903,0.969
3.006,0.309,0.171,0.899,0.966
3.008,0.313,0.181,0.894,0.965
3.011,0.313,0.180,0.901,0.971
3.013,0.311,0.191,0.895,0.967
3.015,0.319,0.207,0.890,0.968
3.018,0.323,0.226,0.889,0.973
3.020,0.325,0.249,0.882,0.973
3.023,0.333,0.273,0.876,0.976
3.025,0.335,0.291,0.875,0.981
3.028,0.343,0.313,0.864,0.981
3.030,0.344,0.330,0.859,0.983
3.033,0.348,0.346,0.868,0.997
3.036,0.353,0.362,0.860,0.998
3.037,0.351,0.371,0.870,1.009
3.040,0.349,0.366,0.882,1.017
3.043,0.344,0.364,0.891,1.022
3.045,0.336,0.351,0.906,1.028
3.048,0.341,0.335,0.919,1.036
3.050,0.331,0.315,0.926,1.033
3.053,0.329,0.291,0.936,1.034
3.056,0.331,0.270,0.939,1.032
3.058,0.321,0.248,0.946,1.029
3.060,0.324,0.238,0.949,1.031
3.062,0.331,0.229,0.949,1.031
3.065,0.335,0.223,0.938,1.021
3.067,0.334,0.214,0.941,1.022
3.071,0.340,0.211,0.923,1.006
3.072,0.342,0.213,0.917,1.002
3.075,0.348,0.196,0.922,1.005
3.077,0.356,0.189,0.913,0.998
3.079,0.363,0.206,0.901,0.993
3.082,0.367,0.218,0.890,0.987
3.085,0.364,0.220,0.899,0.994
3.089,0.369,0.222,0.901,0.999
3.089,0.372,0.221,0.900,0.998
3.093,0.377,0.228,0.902,1.004
3.095,0.372,0.241,0.899,1.002
3.098,0.374,0.247,0.902,1.007
3.099,0.380,0.250,0.899,1.007
3.105,0.387,0.253,0.899,1.011
3.105,0.383,0.260,0.901,1.013
3.107,0.381,0.265,0.911,1.022
3.109,0.378,0.249,0.918,1.023
3.113,0.375,0.237,0.916,1.017
3.115,0.368,0.224,0.931,1.026
3.117,0.364,0.205,0.926,1.016
3.125,0.358,0.188,0.926,1.011
3.125,0.350,0.173,0.929,1.008
3.125,0.346,0.160,0.923,0.999
3.132,0.347,0.139,0.917,0.990
3.132,0.341,0.133,0.919,0.989
3.132,0.343,0.122,0.915,0.984
3.146,0.338,0.104,0.911,0.977
3.146,0.337,0.086,0.911,0.976
3.147,0.330,0.076,0.909,0.970
3.147,0.326,0.066,0.914,0.973
3.147,0.328,0.057,0.912,0.971
3.147,0.323,0.049,0.918,0.975
3.150,0.324,0.050,0.928,0.984
3.157,0.336,0.050,0.921,0.981
3.158,0.339,0.050,0.917,0.978
3.158,0.347,0.055,0.913,0.978
3.158,0.351,0.050,0.911,0.977
3.161,0.356,0.050,0.915,0.983
3.163,0.359,0.046,0.912,0.981
3.167,0.360,0.049,0.911,0.980
3.167,0.360,0.060,0.900,0.971
3.171,0.360,0.067,0.906,0.978
3.173,0.362,0.074,0.903,0.976
3.175,0.365,0.080,0.902,0.977
3.178,0.365,0.079,0.909,0.982
3.181,0.363,0.085,0.904,0.977
3.183,0.352,0.087,0.920,0.989
3.186,0.355,0.086,0.926,0.996
3.187,0.350,0.080,0.934,1.000
3.190,0.338,0.081,0.935,0.997
3.192,0.343,0.086,0.942,1.006
3.195,0.346,0.083,0.946,1.011
3.197,0.342,0.085,0.955,1.018
3.199,0.338,0.090,0.959,1.021
3.203,0.350,0.096,0.941,1.008
3.204,0.356,0.093,0.936,1.006
3.208,0.348,0.086,0.942,1.008
3.210,0.344,0.079,0.943,1.007
3.212,0.349,0.080,0.937,1.003
3.214,0.347,0.073,0.938,1.003
3.217,0.342,0.073,0.948,1.011
3.220,0.340,0.071,0.948,1.009
3.222,0.331,0.074,0.952,1.011
3.224,0.343,0.072,0.943,1.006
3.227,0.340,0.068,0.949,1.010
3.230,0.334,0.065,0.954,1.013
3.232,0.349,0.056,0.931,0.996
3.234,0.343,0.060,0.941,1.003
3.237,0.330,0.065,0.965,1.022
3.239,0.332,0.059,0.958,1.015
3.242,0.325,0.056,0.957,1.012
3.244,0.314,0.071,0.964,1.016
3.247,0.294,0.076,0.984,1.030
3.249,0.289,0.075,0.977,1.021
3.253,0.288,0.080,0.974,1.019
3.255,0.284,0.100,0.959,1.006
3.256,0.284,0.109,0.955,1.002
3.259,0.294,0.116,0.936,0.988
3.262,0.301,0.127,0.925,0.981
3.264,0.281,0.141,0.930,0.981
3.267,0.280,0.147,0.928,0.981
3.270,0.286,0.139,0.903,0.957
3.271,0.280,0.152,0.919,0.972
3.274,0.288,0.152,0.912,0.968
3.276,0.295,0.167,0.887,0.949
3.279,0.292,0.178,0.884,0.948
3.282,0.281,0.190,0.870,0.934
3.284,0.284,0.183,0.874,0.937
3.287,0.294,0.182,0.863,0.930
3.288,0.284,0.175,0.865,0.927
3.291,0.274,0.163,0.870,0.927
3.295,0.265,0.145,0.875,0.926
3.297,0.268,0.137,0.870,0.921
3.300,0.250,0.143,0.896,0.942
3.309,0.222,0.147,0.939,0.976
3.310,0.215,0.151,0.950,0.986
3.310,0.213,0.163,0.964,1.001
3.310,0.204,0.165,0.981,1.015
3.311,0.203,0.157,0.977,1.011
3.314,0.216,0.141,0.971,1.005
3.316,0.230,0.134,0.957,0.993
3.322,0.236,0.133,0.941,0.979
3.322,0.257,0.134,0.932,0.976
3.323,0.287,0.139,0.911,0.966
3.325,0.292,0.166,0.897,0.958
3.328,0.292,0.189,0.906,0.971
3.330,0.311,0.210,0.886,0.963
3.333,0.314,0.217,0.878,0.958
3.336,0.308,0.216,0.885,0.961
3.339,0.303,0.208,0.896,0.968
3.341,0.293,0.203,0.905,0.973
3.343,0.273,0.203,0.932,0.992
3.346,0.245,0.207,0.968,1.020
3.348,0.210,0.218,1.012,1.056
3.350,0.192,0.203,1.049,1.085
3.354,0.202,0.199,1.039,1.077
3.355,0.203,0.251,1.028,1.078
3.358,0.207,0.239,1.022,1.069
3.360,0.225,0.266,0.993,1.053
3.363,0.263,0.248,0.956,1.022
3.365,0.251,0.216,0.965,1.020
3.367,0.249,0.215,0.959,1.014
3.371,0.257,0.192,0.928,0.982
3.372,0.260,0.183,0.932,0.984
3.375,0.253,0.188,0.900,0.954
3.378,0.241,0.203,0.911,0.964
3.399,0.247,0.209,0.889,0.947
3.400,0.248,0.203,0.868,0.925
3.401,0.231,0.194,0.876,0.926
